,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
17,Second Act,"2,607",Dec 21,"STX Entertainment

",28037075,39282227,2018,Holiday
18,Holmes & Watson,"2,780",Dec 25,"Sony Pictures Releasing

",25010922,30573626,2018,Holiday
19,Vice,"2,534",Dec 25,"Annapurna Pictures

",23992988,47836282,2018,Holiday
20,Venom,"4,250",Oct 5,"Sony Pictures Releasing

",22557655,213515506,2018,Holiday
21,Overlord,"2,859",Nov 9,"Paramount Pictures

",21704844,21704844,2018,Holiday
22,Halloween,"3,990",Oct 19,"Universal Pictures

",19948310,159342015,2018,Holiday
23,The Favourite,"1,554",Nov 23,"Fox Searchlight Pictures

",17394336,34366783,2018,Holiday
24,Mortal Engines,"3,103",Dec 14,"Universal Pictures

",15547230,15951040,2018,Holiday
25,The Girl in the Spider's Web,"2,929",Nov 9,"Sony Pictures Releasing

",14841338,14841338,2018,Holiday
26,The Possession of Hannah Grace,"2,298",Nov 30,"Screen Gems

",14654324,14837422,2018,Holiday
27,Mary Queen of Scots,"1,052",Dec 7,"Focus Features

",11278025,16468499,2018,Holiday
28,Welcome to Marwen,"1,911",Dec 21,"Universal Pictures

",9724835,10763520,2018,Holiday
29,The Hate U Give,"2,375",Oct 5,"Twentieth Century Fox

",9622467,29719483,2018,Holiday
30,Smallfoot,"4,131",Sep 28,"Warner Bros.

",9383722,83240103,2018,Holiday
31,They Shall Not Grow Old,"1,335",Dec 17,"Warner Bros.

",8031290,17956913,2018,Holiday
32,Can You Ever Forgive Me?,555,Oct 19,"Fox Searchlight Pictures

",6864767,8803865,2018,Holiday
33,Boy Erased,672,Nov 2,"Focus Features

",6788692,6788692,2018,Holiday
34,Goosebumps 2: Haunted Halloween,"3,723",Oct 12,"Sony Pictures Releasing

",6568317,46700633,2018,Holiday
35,Hunter Killer,"2,728",Oct 26,"Lionsgate

",6327344,15767460,2018,Holiday
36,Once Upon a Deadpool,"1,566",Dec 12,"Twentieth Century Fox

",6044377,6100309,2018,Holiday
37,Beautiful Boy,776,Oct 12,"Amazon Studios

",5794373,7649973,2018,Holiday
38,Free Solo,483,Sep 28,"National Geographic Entertainment

",5443753,17541090,2018,Holiday
39,First Man,"3,640",Oct 12,"Universal Pictures

",5146675,44936545,2018,Holiday
40,Night School,"3,019",Sep 28,"Universal Pictures

",4943915,77339130,2018,Holiday
41,Burn the Stage: The Movie,645,Nov 15,"Trafalgar Releasing

",4201819,4201819,2018,Holiday
42,2.0,314,Nov 30,-,3222000,4152000,2018,Holiday
43,Simmba,301,Dec 28,"Reliance Big Pictures

",3112137,5102129,2018,Holiday
44,The Old Man & the Gun,"1,042",Sep 28,"Fox Searchlight Pictures

",3039106,11277120,2018,Holiday
45,Mid90s,"1,206",Oct 19,"A24

",2901471,7362439,2018,Holiday
46,If Beale Street Could Talk,"1,018",Dec 14,"Annapurna Pictures

",2565864,14915773,2018,Holiday
47,The Meg,"4,118",Aug 10,"Warner Bros.

",2437886,145443742,2018,Holiday
48,Suspiria,311,Oct 26,"Amazon Studios

",2232615,2483472,2018,Holiday
49,Johnny English Strikes Again,552,Oct 26,"Universal Pictures

",2195405,4412170,2018,Holiday
50,Ben Is Back,598,Dec 7,"Roadside Attractions

",2184112,3703184,2018,Holiday
51,On the Basis of Sex,"1,957",Dec 25,"Focus Features

",2098395,24622687,2018,Holiday
52,The Front Runner,807,Nov 6,"Sony Pictures Releasing

",2000105,2000105,2018,Holiday
53,At Eternity's Gate,178,Nov 16,"CBS Films

",1905933,2294915,2018,Holiday
54,Great Performances at the Met: Verdi: La Traviata,725,Dec 15,"Fathom Events

",1882931,1882931,2018,Holiday
55,The House with a Clock in Its Walls,"3,592",Sep 21,"Universal Pictures

",1727545,68549695,2018,Holiday
56,A Private War,865,Nov 2,"Aviron Pictures

",1618250,1633208,2018,Holiday
57,Thugs of Hindostan,377,Nov 8,"Yash Raj Films

",1449848,1449848,2018,Holiday
58,Racetime,86,Dec 7,"Entertainment One

",1435702,1875283,2018,Holiday
59,Shoplifters,144,Nov 23,"Magnolia Pictures

",1392771,3313513,2018,Holiday
60,Indivisible,830,Oct 26,"Pure Flix Entertainment

",1381544,3511417,2018,Holiday
61,Maria By Callas,149,Nov 2,"Sony Pictures Classics

",1219620,1267301,2018,Holiday
62,Qué León,86,Nov 29,"Spanglish Movies

",1089713,2607916,2018,Holiday
63,Crazy Rich Asians,"3,865",Aug 15,"Warner Bros.

",1082788,174532921,2018,Holiday
64,Zero,300,Dec 21,"Yash Raj Films

",1035388,1035388,2018,Holiday
65,White Christmas,638,Dec 9,"Fathom Events

",928298,928298,2018,Holiday
66,Kedarnath,113,Dec 7,-,901131,901131,2018,Holiday
67,Great Performances at the Met: Nico Muhly: Marnie,669,Nov 10,"Fathom Events

",849710,849710,2018,Holiday
68,Schindler's List,"1,029",Dec 7,"Universal Pictures

",833050,833050,2018,Holiday
69,Pokémon the Movie: The Power of Us,999,Nov 24,"Fathom Events

",789170,789170,2018,Holiday
70,The Polar Express,392,Nov 2,"Warner Bros.

",731018,731018,2018,Holiday
71,Mirai,780,Nov 29,"GKIDS

",718181,812794,2018,Holiday
72,Wildlife,105,Oct 19,"IFC Films

",717007,1050616,2018,Holiday
73,Vox Lux,325,Dec 7,"Neon

",716393,727119,2018,Holiday
74,Jim Henson's Holiday Special with Fraggle Rock and Emmet Otter,623,Dec 10,"Fathom Events

",695130,695130,2018,Holiday
75,Bad Times at the El Royale,"2,808",Oct 12,"Twentieth Century Fox

",661013,17839115,2018,Holiday
76,Border,74,Oct 26,"Neon

",659456,771930,2018,Holiday
77,Incredibles 2,"4,410",Jun 15,"Walt Disney Studios Motion Pictures

",641176,608581744,2018,Holiday
78,Made for More,703,Aug 2,"Fathom Events

",624078,2999134,2018,Holiday
79,Burning,27,Oct 26,"Well Go USA Entertainment

",554385,718991,2018,Holiday
80,A Cool Fish,36,Nov 16,"China Lion Film Distribution

",550107,551876,2018,Holiday
81,The Wife,541,Aug 17,"Sony Pictures Classics

",549217,9601092,2018,Holiday
82,Anna and the Apocalypse,138,Nov 30,"Orion Pictures

",545597,545597,2018,Holiday
83,Dragon Ball Z: Bardock - The Father of Goku/Dragon Ball Z: Fusion Reborn,691,Nov 3,"Fathom Events

",540707,540707,2018,Holiday
84,Colette,593,Sep 21,"Bleecker Street Media

",532938,5137622,2018,Holiday
85,Castle in the Sky,648,Nov 18,"Fathom Events

",523664,523664,2018,Holiday
86,Die Hard,687,Nov 11,"Fathom Events

",510241,510241,2018,Holiday
87,Cirque du Soleil in Cinema: KURIOS - Cabinet of Curiosities,522,Nov 13,"Fathom Events

",413039,413039,2018,Holiday
88,Christopher Robin,"3,602",Aug 3,"Walt Disney Studios Motion Pictures

",343993,99215042,2018,Holiday
89,The Bolshoi Ballet: Live From Moscow - The Nutcracker,360,Dec 23,"Fathom Events

",323928,323928,2018,Holiday
90,MET Opera: Magic Flute,647,Dec 1,"Fathom Events

",307686,307686,2018,Holiday
91,Showtime Championship Boxing: Deontay Wilder vs. Tyson Fury,486,Dec 1,"Fathom Events

",304482,304482,2018,Holiday
92,The Nun,"3,876",Sep 7,"Warner Bros.

",301989,117450119,2018,Holiday
93,Gosnell: The Trial of America's Biggest Serial Killer,673,Oct 12,"GVN Releasing

",277985,3679893,2018,Holiday
94,A Simple Favor,"3,102",Sep 14,"Lionsgate

",252096,53548586,2018,Holiday
95,Tea With the Dames,71,Sep 21,"IFC Films

",238896,889343,2018,Holiday
96,Superman,394,Nov 25,"Fathom Events

",233585,233585,2018,Holiday
97,The Sisters Brothers,"1,141",Sep 21,"Annapurna Pictures

",204809,3143056,2018,Holiday
98,Default,23,Nov 30,"CJ Entertainment

",203775,203775,2018,Holiday
99,The Happy Prince,277,Oct 10,"Sony Pictures Classics

",195946,466440,2018,Holiday
100,The Bolshoi Ballet: Live From Moscow - Don Quixote,358,Dec 2,"Fathom Events

",187946,187946,2018,Holiday
101,Owaranai hito: Miyazaki Hayao,377,Dec 13,"GKIDS

",186489,187320,2018,Holiday
102,Cold War,270,Dec 21,"Amazon Studios

",181355,4580048,2018,Holiday
103,Last Letter,23,Nov 9,"China Lion Film Distribution

",180946,180946,2018,Holiday
104,The Bolshoi Ballet: Live From Moscow - La Sylphide,355,Nov 11,"Fathom Events

",171177,171177,2018,Holiday
105,The House That Jack Built,140,Nov 28,"IFC Films

",170113,170113,2018,Holiday
106,Swing Kids,21,Dec 21,"Well Go USA Entertainment

",166387,222001,2018,Holiday
107,Hotel Transylvania 3: Summer Vacation,"4,267",Jul 13,"Sony Pictures Releasing

",165536,167510016,2018,Holiday
108,"Buttons, A New Musical Film",543,Dec 8,"Fathom Events

",151983,151983,2018,Holiday
109,Destroyer,235,Dec 25,"Annapurna Pictures

",149786,1533324,2018,Holiday
110,Stan & Ollie,754,Dec 28,"Sony Pictures Classics

",146986,5470235,2018,Holiday
111,Capernaum,136,Dec 14,"Sony Pictures Classics

",139444,1661096,2018,Holiday
112,What They Had,53,Oct 19,"Bleecker Street Media

",138445,260136,2018,Holiday
113,Rampant,29,Oct 26,"Well Go USA Entertainment

",136383,167937,2018,Holiday
114,A Beautiful Planet,155,Apr 29,"IMAX

",130985,15650615,2018,Holiday
115,Sleepless in Seattle,419,Dec 2,"Fathom Events

",127281,127281,2018,Holiday
116,The World Before Your Feet,11,Nov 21,"Greenwich Entertainment

",121350,268644,2018,Holiday
117,George Takei's Allegiance,567,Dec 11,"Fathom Events

",117162,117162,2018,Holiday
118,Bodied,17,Nov 2,"Neon

",113956,113956,2018,Holiday
119,Hymn: Sarah Brightman In Concert,466,Nov 8,"Fathom Events

",113274,113274,2018,Holiday
120,Amazing Grace,263,Dec 7,"Neon

",111389,4450456,2018,Holiday
121,Sgt. Stubby: An American Hero,"1,633",Apr 13,-,103810,4015935,2018,Holiday
122,Unstoppable,22,Nov 30,"Well Go USA Entertainment

",101417,101417,2018,Holiday
123,Meow Wolf: Origin Story,461,Nov 29,"Fathom Events

",99488,99488,2018,Holiday
124,Airpocalypse,21,Dec 21,"China Lion Film Distribution

",99106,105678,2018,Holiday
125,El Angel,11,Nov 9,"The Orchard

",94481,109608,2018,Holiday
126,BANDSTAND: The Broadway Musical on Screen,361,Nov 15,"Fathom Events

",91000,91000,2018,Holiday
127,Alpha,"2,881",Aug 17,"Studio 8

",85967,35857181,2018,Holiday
128,The Predator,"4,070",Sep 14,"Twentieth Century Fox

",85152,51024708,2018,Holiday
129,National Theatre Live: Antony & Cleopatra,470,Dec 6,"Fathom Events

",83672,83672,2018,Holiday
130,The Great Buster,14,Oct 5,"Cohen Media Group

",80352,118344,2018,Holiday
131,Wings of Desire,4,Oct 19,"Janus Films

",79955,123830,2018,Holiday
132,Jane and Emma,29,Oct 12,"Excel Entertainment

",75107,380030,2018,Holiday
133,The House That Jack Built,32,Dec 14,"IFC Films

",74673,87993,2018,Holiday
134,Becoming Astrid,16,Nov 23,"Music Box Films

",73612,120486,2018,Holiday
135,Andhadhun,62,Oct 5,"Eros International

",66524,1193046,2018,Holiday
136,Chef Flynn,10,Nov 9,"Kino Lorber

",66158,68407,2018,Holiday
137,Liz and the Blue Bird,79,Nov 2,"Eleven Arts

",63204,63204,2018,Holiday
138,The Guilty,31,Oct 19,"Magnolia Pictures

",59367,207140,2018,Holiday
139,Pick of the Litter,60,Aug 31,"IFC Films

",58910,578717,2018,Holiday
140,Searching,"2,009",Aug 24,"Screen Gems

",58907,26020957,2018,Holiday
141,In Search of Greatness,16,Nov 2,-,58280,58090,2018,Holiday
142,DAZN Boxing: Canelo Alvarez vs. Rocky Fielding,368,Dec 15,"Fathom Events

",54916,54916,2018,Holiday
143,Twiceland,19,Dec 7,"CJ Entertainment

",52874,52874,2018,Holiday
144,"Monrovia, Indiana",14,Oct 26,"Zipporah Films

",49852,63944,2018,Holiday
145,Studio 54,14,Oct 5,"Zeitgeist Films

",49352,199767,2018,Holiday
146,Indian Horse,9,Apr 13,"Elevation Pictures

",45038,2097362,2018,Holiday
147,Luis and the Aliens,20,Aug 17,-,43215,169710,2018,Holiday
148,Viper Club,70,Oct 26,"Roadside Attractions

",42292,60607,2018,Holiday
149,Take Point,25,Dec 27,"CJ Entertainment

",39788,112386,2018,Holiday
150,Mamma Mia!,243,Nov 4,"Fathom Events

",39601,39601,2018,Holiday
151,Divide and Conquer: The Story of Roger Ailes,16,Dec 7,"Magnolia Pictures

",36842,38510,2018,Holiday
152,Searching for Ingmar Bergman,8,Nov 2,"Oscilloscope

",36686,36686,2018,Holiday
153,The Children Act,73,Sep 14,"A24

",35325,547750,2018,Holiday
154,For Those Who Don't Read Me,6,Nov 23,"Entertainment One

",34921,36506,2018,Holiday
155,Science Fair,36,Sep 14,"National Geographic Entertainment

",33703,276195,2018,Holiday
156,Hell Fest,"2,297",Sep 28,"Lionsgate

",33275,11107431,2018,Holiday
157,The Mercy,108,Nov 30,"Screen Media Films

",29538,29538,2018,Holiday
158,The Price of Everything,8,Oct 19,"Home Box Office (HBO)

",29513,87400,2018,Holiday
159,Matangi/Maya/M.I.A,9,Sep 28,"Abramorama

",28666,230808,2018,Holiday
160,Restoring Tomorrow,394,Nov 13,"Fathom Events

",28556,28556,2018,Holiday
161,Kusama: Infinity,22,Sep 7,"Magnolia Pictures

",27618,360931,2018,Holiday
162,Bel Canto,30,Sep 14,"Screen Media Films

",27481,125569,2018,Holiday
163,Liyana,4,Oct 10,"Abramorama

",25108,44045,2018,Holiday
164,Suicide the Ripple Effect,25,Feb 23,"GathrFilms

",24880,347468,2018,Holiday
165,Swimming with Men,31,Dec 7,"IFC Films

",24708,24708,2018,Holiday
166,Elliot the Littlest Reindeer,105,Nov 30,"Screen Media Films

",24262,24262,2018,Holiday
167,Return of the Hero,3,Aug 30,"Distrib Films

",24085,37108,2018,Holiday
168,Hubble 3D,151,Mar 19,"Warner Bros.

",22468,52522904,2018,Holiday
169,The Last Resort,13,Dec 21,"Kino Lorber

",22098,158646,2018,Holiday
170,Horn from the Heart: The Paul Butterfield Story,2,Oct 17,"Abramorama

",21792,58597,2018,Holiday
171,The Tag Along: Devil Fish,8,Dec 7,"China Lion Film Distribution

",20726,20726,2018,Holiday
172,Little Women,643,Sep 28,-,19505,1379497,2018,Holiday
173,Senso,2,Oct 26,"Rialto Pictures

",18750,27723,2018,Holiday
174,White Boy Rick,"2,504",Sep 14,"Studio 8

",18686,24011188,2018,Holiday
175,Allegiance to Broadway,344,Dec 4,"Fathom Events

",18527,18527,2018,Holiday
176,Blaze,88,Aug 17,"IFC Films

",18495,704955,2018,Holiday
177,Batman: Mask of the Phantasm,761,Nov 12,"Fathom Events

",17813,17813,2018,Holiday
178,Born to Be Wild,208,Apr 8,"Warner Bros.

",17276,25978556,2018,Holiday
179,Revival,10,Dec 7,"TriCoast Worldwide

",17252,17252,2018,Holiday
180,Unbroken: Path to Redemption,"1,620",Sep 14,"Pure Flix Entertainment

",17033,6216897,2018,Holiday
181,Heading Home: The Tale of Team Israel,7,Dec 14,"Menemsha Films

",16950,207533,2018,Holiday
182,1945,19,Nov 1,"Menemsha Films

",16424,1006193,2018,Holiday
183,Under the Sea 3D,108,Feb 13,"Warner Bros.

",16227,36262926,2018,Holiday
184,On Her Shoulders,7,Oct 19,"Oscilloscope

",16196,28288,2018,Holiday
185,The Charmer,3,Dec 5,"Film Movement

",15900,26167,2018,Holiday
186,The Rider,224,Apr 13,"Sony Pictures Classics

",15598,2419031,2018,Holiday
187,People's Republic of Desire,5,Nov 30,-,15241,15241,2018,Holiday
188,Letter from Masanjia,2,Sep 14,"Ammo Content

",15186,23481,2018,Holiday
189,Detour,1,Nov 30,"Janus Films

",14632,16172,2018,Holiday
190,Narcissister Organ Player,4,Nov 7,"Film Movement

",14316,15334,2018,Holiday
191,Here and Now,51,Nov 9,-,13892,13892,2018,Holiday
192,Museo,12,Sep 14,"Vitagraph Films

",12685,148505,2018,Holiday
193,Head Full of Honey,4,Nov 30,"Warner Bros.

",12350,12350,2018,Holiday
194,The Last Race,3,Nov 16,"Magnolia Pictures

",11947,11947,2018,Holiday
195,Tyrel,5,Dec 7,"Magnolia Pictures

",11762,21456,2018,Holiday
196,Sicilian Ghost Story,3,Nov 30,"Strand Releasing

",10646,15285,2018,Holiday
197,The Fog,43,Oct 26,"Rialto Pictures

",10138,70421,2018,Holiday
198,River Runs Red,20,Nov 9,"Cinedigm Entertainment Group

",9893,9893,2018,Holiday
199,Black '47,100,Sep 28,"IFC Films

",9830,57520,2018,Holiday
200,"Love, Gilda",112,Sep 21,"Magnolia Pictures

",9469,626318,2018,Holiday
201,Silencio,348,Oct 26,"Tulip Pictures

",9083,158723,2018,Holiday
202,The Clovehitch Killer,26,Nov 16,"IFC Films

",8208,8208,2018,Holiday
203,"Hale County This Morning, This Evening",8,Sep 14,"The Cinema Guild

",7935,112282,2018,Holiday
204,Weed the People,2,Oct 26,"Abramorama

",7813,13926,2018,Holiday
205,Memoir of War,11,Aug 17,"Music Box Films

",7683,103636,2018,Holiday
206,Andrei Rublev,4,Aug 24,"Janus Films

",7508,102021,2018,Holiday
207,Shoah: Four Sisters,3,Nov 14,"Cohen Media Group

",7323,7323,2018,Holiday
208,Mandy,250,Sep 13,"RLJE Films

",7292,1214525,2018,Holiday
209,Life and Nothing More,6,Oct 24,"CFI Releasing

",7170,24358,2018,Holiday
210,Trust Machine: The Story of Blockchain,1,Oct 26,"SingularDTV

",6657,14905,2018,Holiday
211,Of Fathers and Sons,6,Nov 16,"Kino Lorber

",6461,12579,2018,Holiday
212,The Fireflies Are Gone,25,Sep 21,"Entertainment One

",6332,245006,2018,Holiday
213,Bisbee '17,14,Sep 5,"4th Row Films

",6304,117470,2018,Holiday
214,The Quake,7,Dec 14,"Magnolia Pictures

",6235,6235,2018,Holiday
215,Mantra: Sounds Into Silence,9,Apr 20,"GathrFilms

",5717,115013,2018,Holiday
216,Bye Bye Germany,6,Apr 13,"Film Movement

",5453,73730,2018,Holiday
217,Postcards from London,1,Nov 9,"Strand Releasing

",5213,5312,2018,Holiday
218,In Searching,2,Nov 9,"Indican Pictures

",5210,5210,2018,Holiday
219,Space Station 3D,64,Apr 19,"IMAX

",5201,93383953,2018,Holiday
220,London Fields,613,Oct 26,"GVN Releasing

",5024,252676,2018,Holiday
221,The Long Dumb Road,1,Nov 9,"The Film Arcade

",4667,4667,2018,Holiday
222,Never Look Away,122,Nov 30,"Sony Pictures Classics

",4536,1304042,2018,Holiday
223,Weightless,3,Nov 9,"Great Point Media

",4461,4461,2018,Holiday
224,Puzzle,265,Jul 27,"Sony Pictures Classics

",4358,2032018,2018,Holiday
225,The Party's Just Beginning,10,Dec 7,"The Orchard

",4145,4145,2018,Holiday
226,Antonio Lopez 1970: Sex Fashion & Disco,5,Sep 14,"Film Movement

",4109,43169,2018,Holiday
227,Frank and Ava,3,Dec 7,"Hannover House

",4009,18829,2018,Holiday
228,I Am Not A Witch,8,Sep 7,"Film Movement

",3884,50868,2018,Holiday
229,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",3792,11272213,2018,Holiday
230,Under The Wire,2,Nov 16,"Abramorama

",3429,3429,2018,Holiday
231,A Paris Education,2,Aug 30,"Kino Lorber

",3385,21598,2018,Holiday
232,"A Bread Factory, Part One/A Bread Factory, Part Two",2,Oct 26,"In the Family

",3369,17325,2018,Holiday
233,To the Arctic 3D,52,Apr 20,"Warner Bros.

",3280,14560838,2018,Holiday
234,The Cakemaker,34,Jun 29,"Strand Releasing

",3276,875751,2018,Holiday
235,God Bless the Broken Road,"1,272",Sep 7,"Freestyle Releasing

",3253,2846257,2018,Holiday
236,"3100, Run and Become",7,Aug 17,-,3088,65524,2018,Holiday
237,Hal,10,Sep 7,"Oscilloscope

",2809,48698,2018,Holiday
238,Shine,609,Oct 5,"GVN Releasing

",2462,333388,2018,Holiday
239,The Second Time Around,1,Nov 30,"First Run

",2461,3837,2018,Holiday
240,Galapagos,14,Oct 29,"IMAX

",2383,18630372,2018,Holiday
241,Deep Sea,47,Mar 3,"Warner Bros.

",2324,46412757,2018,Holiday
242,Let the Corpses Tan,13,Aug 31,"Kino Lorber

",2029,93409,2018,Holiday
243,The Apparition,7,Sep 7,"Music Box Films

",1962,28293,2018,Holiday
244,The Third Murder,10,Jul 20,"Film Movement

",1926,89315,2018,Holiday
245,Operation Finale,"1,818",Aug 29,"Metro-Goldwyn-Mayer (MGM)

",1875,17612099,2018,Holiday
246,Saving Brinton,10,Sep 17,-,1490,56218,2018,Holiday
247,Little Italy,133,Aug 24,"Entertainment One

",1480,990230,2018,Holiday
248,That Way Madness Lies...,2,Dec 14,"First Run

",1447,1447,2018,Holiday
249,Guy,2,Dec 14,"Distrib Films

",1319,1319,2018,Holiday
250,"No Date, No Signature",3,Aug 1,"Distrib Films

",1312,36444,2018,Holiday
251,Good Manners,4,Jul 27,"Distrib Films

",1201,31177,2018,Holiday
252,Henchmen,3,Dec 7,"Entertainment One

",1172,1469,2018,Holiday
253,Charm City,3,Oct 12,"PBS Distribution

",1167,29335,2018,Holiday
254,Bullitt County,9,Oct 26,"Mr. Pictures

",1097,11257,2018,Holiday
255,Heavy Trip,19,Oct 5,"Music Box Films

",1074,10153,2018,Holiday
256,MFKZ,436,Oct 11,"GKIDS

",1047,229423,2018,Holiday
257,The Captain,10,Jul 27,"Music Box Films

",1044,109226,2018,Holiday
258,All About Nina,54,Sep 28,"The Orchard

",1042,100335,2018,Holiday
259,Invisible Hands,1,Nov 23,"First Run

",1034,1034,2018,Holiday
260,In Echo Park,2,Oct 12,"Indican Pictures

",838,7072,2018,Holiday
261,Beautifully Broken,651,Aug 24,"ArtAffects Entertainment

",802,1209645,2018,Holiday
262,1991,83,Jul 27,"Entertainment One

",672,2342264,2018,Holiday
263,Namaste England,71,Oct 19,"Eros International

",551,104156,2018,Holiday
264,School of Life,2,Sep 7,"Distrib Films

",551,6300,2018,Holiday
265,The Big Bad Fox and Other Tales,12,Mar 8,"GKIDS

",508,35787,2018,Holiday
266,Journey to the South Pacific,19,Nov 27,"IMAX

",418,7653913,2018,Holiday
267,Stella's Last Weekend,4,Oct 12,"Paladin

",404,4215,2018,Holiday
268,Milford Graves Full Mantis,4,Jul 13,"The Cinema Guild

",380,26566,2018,Holiday
269,Painless,2,Sep 21,"Indican Pictures

",324,7082,2018,Holiday
270,Dark Money,20,Jul 13,"PBS Distribution

",315,217932,2018,Holiday
271,Over the Limit,2,Oct 12,"Film Movement

",312,3243,2018,Holiday
272,Around India with a Movie Camera,1,Nov 30,"Icarus Films

",288,10389,2018,Holiday
273,The Lost Village,1,Oct 19,"First Run

",260,1780,2018,Holiday
274,Summer of '67,1,Jun 29,-,140,8941,2018,Holiday
275,Life Itself,"2,609",Sep 21,"Amazon Studios

",125,4102648,2018,Holiday
276,Helicopter Eela,70,Oct 12,"Eros International

",123,71971,2018,Holiday
277,Hold Your Breath,12,Aug 10,"Entertainment One

",109,77987,2018,Holiday
278,Feng Shui,14,Sep 21,"CJ Entertainment

",67,64147,2018,Holiday
